2016,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
Jan,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,32,16,0,18,8,-2,96,83,54,29.77,29.62,29.31,10,10,2,10,3,-,0,
2,36,25,14,20,16,12,92,78,57,29.47,29.26,29.14,10,10,9,8,4,-,0,
3,24,12,-1,19,8,-2,96,88,73,29.88,29.77,29.51,10,10,10,5,1,-,0,
4,26,13,0,13,8,1,88,76,53,29.83,29.65,29.52,10,10,10,10,3,-,0,
5,19,10,0,10,5,-1,91,83,67,29.81,29.65,29.53,10,10,10,6,2,-,0,
6,5,-2,-10,0,-5,-12,91,85,75,29.99,29.93,29.83,10,10,10,5,1,-,0,
7,3,-4,-12,-1,-9,-16,88,81,68,30.03,29.95,29.89,10,10,10,4,0,-,0,
8,-6,-10,-15,-11,-16,-20,83,77,62,30.03,29.96,29.86,10,10,10,5,1,-,0,
9,20,3,-15,14,-3,-18,88,80,62,29.86,29.78,29.71,10,10,10,10,3,-,T,
10,18,8,-3,11,0,-5,92,85,75,29.96,29.88,29.73,10,10,10,10,3,-,0,
11,22,11,0,16,8,-3,92,84,76,29.71,29.51,29.41,10,10,10,5,1,-,0,
12,5,-1,-7,1,-3,-10,88,83,69,29.58,29.52,29.42,10,10,5,5,1,-,T,Snow
13,12,6,0,9,5,-3,92,87,76,29.8,29.62,29.55,10,8,2,7,1,-,T,Snow
14,8,-4,-16,5,-8,-20,96,85,74,30.08,30,29.82,10,6,0,4,0,-,T,"Fog , Snow"
15,-6,-11,-17,-11,-17,-21,86,79,67,30.09,29.97,29.78,10,6,0,4,1,-,T,"Fog , Snow"
16,2,-9,-20,-3,-15,-23,88,80,66,29.76,29.58,29.51,10,10,8,8,3,-,0,Snow
17,11,0,-12,3,-5,-16,91,83,74,29.67,29.64,29.57,10,10,10,9,6,-,0,
18,10,-1,-13,2,-6,-17,87,71,43,29.73,29.67,29.63,10,10,10,16,9,-,T,
19,8,5,1,0,-3,-6,73,62,46,29.91,29.83,29.73,10,10,9,16,13,-,T,Snow
